doi,title_short,title,year,journal,document_type,ct_label_v2,ct_membership_score_v2,ct_score,ct_negative,openalex_cited_by_count,altmetric_score,mendeley_reader_count,impact_index,bridge_index,rank_type
10.1146/annurev.neuro.24.1.167,An integrative theory of prefrontal cortex function,An integrative theory of prefrontal cortex function,2001,Annual Review of Neuroscience,Review,noise,0.0,0,True,12319.0,386.5,15298.0,16.054369273841473,4.569315313873499,impact
10.1145/1118178.1118215,Computational thinking,Computational thinking,2006,Communications of the ACM,Review,broad,0.6083333333333334,1,False,6550.0,194.2,3569.0,13.796868763891053,3.5239037952677577,impact
10.1109/access.2019.2921522,Wireless communications and applications above 100 GHz: Opportunities and chall…,Wireless communications and applications above 100 GHz: Opportunities and challenges for 6g and beyond,2019,IEEE Access,Article,noise,0.0,0,True,2208.0,280.15,946.0,12.545000620016271,2.570589470102281,impact
10.1126/science.1192788,"How to grow a mind: Statistics, structure, and abstraction","How to grow a mind: Statistics, structure, and abstraction",2011,Science,Review,noise,0.11,0,True,1828.0,95.55,3020.0,12.016568165266323,3.4039493007013704,impact
10.1038/nrn4044,The neural bases of emotion regulation,The neural bases of emotion regulation,2015,Nature Reviews Neuroscience,Review,noise,0.0,0,True,1157.0,130.8,1832.0,11.714698719771349,3.045019106187713,impact
10.1371/journal.pbio.2002050,All biology is computational biology,All biology is computational biology,2017,PLOS Biology,Article,none,0.15,1,False,116.0,752.5000000000032,880.0,11.685831733836586,1.9589726654924395,impact
10.1016/j.edurev.2017.09.003,Demystifying computational thinking,Demystifying computational thinking,2017,Educational Research Review,Review,core,1.0,3,False,1236.0,115.5,1806.0,11.60542034080503,3.034756269600037,impact
10.3102/0013189x12463051,Computational Thinking in K-12: A Review of the State of the Field,Computational Thinking in K-12: A Review of the State of the Field,2013,Educational Researcher,Review,broad,0.5416666666666667,3,False,2205.0,69.2,2310.0,11.579602679145637,3.2114881603453447,impact
10.1017/s0140525x1900061x,Resource-rational analysis: Understanding human cognition as the optimal use of…,Resource-rational analysis: Understanding human cognition as the optimal use of limited computational resources,2019,Behavioral and Brain Sciences,Article,noise,0.055,0,True,834.0,304.75,515.0,11.560868087270606,2.1343907941176465,impact
10.1016/j.neuroimage.2013.02.063,The valuation system: A coordinate-based meta-analysis of BOLD fMRI experiments…,The valuation system: A coordinate-based meta-analysis of BOLD fMRI experiments examining neural correlates of subjective value,2013,NeuroImage,Article,noise,0.09,1,True,1957.0,81.35,1291.0,11.267497889630707,2.7937544571707766,impact
10.1016/j.caeai.2023.100147,The effect of generative artificial intelligence (AI)-based tool use on student…,"The effect of generative artificial intelligence (AI)-based tool use on students' computational thinking skills, programming self-efficacy and motivation",2023,Computers and Education: Artificial Intelligence,Article,core,1.0,3,False,498.0,150.35,1442.0,11.144744248781794,2.873159764648875,impact
10.1111/j.1756-8765.2008.01006.x,Homo Heuristicus: Why Biased Minds Make Better Inferences,Homo Heuristicus: Why Biased Minds Make Better Inferences,2009,Topics in Cognitive Science,Article,noise,0.0,0,True,1747.0,54.4,1704.0,10.93290727710767,2.993015939105108,impact
